# File generated by CMD 3.9 (http://stev.oapd.inaf.it/cmd) on Thu Jun  4 07:13:53 UTC 2026
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods + transition are from Trabucchi et al. (2021)
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.0152 0.01508 7.40000 0.0900000036 1.0816895926    0.090 -2.335  3.4026  4.290    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.41e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 10.607 18.325 16.632 15.079 13.168 11.034 8.543 7.956 7.585
0.0152 0.01508 7.40000 0.0930548459 1.1103242639    0.093 -2.314  3.4050  4.292    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.45e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 10.554 18.277 16.581 15.028 13.116 10.981 8.490 7.903 7.532
0.0152 0.01508 7.40000 0.1000000015 1.1711064122    0.100 -2.265  3.4103  4.296    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.55e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 10.432 18.160 16.461 14.907 12.994 10.859 8.367 7.780 7.410
0.0152 0.01508 7.40000 0.1072140336 1.2286894195    0.107 -2.220  3.4152  4.301    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.66e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 10.320 18.050 16.348 14.792 12.880 10.745 8.255 7.668 7.298
0.0152 0.01508 7.40000 0.1200000122 1.3193155232    0.120 -2.144  3.4234  4.306    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.85e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 10.129 17.616 15.963 14.414 12.560 10.472 8.077 7.488 7.122
0.0152 0.01508 7.40000 0.1400000006 1.4384526719    0.140 -2.040  3.4348  4.315    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.16e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 9.871 16.898 15.338 13.808 12.064 10.061 7.840 7.248 6.893
0.0152 0.01508 7.40000 0.1618345529 1.5455500050    0.162 -1.946  3.4456  4.327    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.46e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 9.634 16.271 14.782 13.277 11.626 9.698 7.624 7.028 6.685
0.0152 0.01508 7.40000 0.1869787127 1.6477362046    0.187 -1.851  3.4558  4.335    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.82e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 9.397 15.685 14.256 12.766 11.201 9.350 7.407 6.808 6.476
0.0152 0.01508 7.40000 0.2161551714 1.7459751249    0.216 -1.758  3.4658  4.346    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.19e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 9.164 15.144 13.763 12.286 10.799 9.024 7.195 6.591 6.272
0.0152 0.01508 7.40000 0.2192943096 1.7555118948    0.219 -1.749  3.4668  4.347    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.23e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 9.142 15.093 13.716 12.241 10.761 8.993 7.174 6.570 6.252
