x,y,raw_flux,Blue,B_mag
4.927158519008853,1.6445959159596963,423.0420716843233,15.687666544301793,15.992666544301793
56.952530040029245,2.350409738141945,3806.5685310610943,13.302291312550487,13.607291312550487
229.25319954102287,0.988306199644731,95919.77761871654,9.798855036910995,10.103855036910995
261.4585954124917,0.8031335149180743,3182.281279927893,13.496779034872334,13.801779034872334
407.3938607351737,4.421757024390935,2807.337121324131,13.632889024044253,13.937889024044253
425.3617591041677,0.5210627657844816,1937.8913466480365,14.035301886333857,14.340301886333856
443.6821438441237,0.49752042298636684,1697.150236084585,14.179324722762772,14.484324722762771
487.58951289455234,0.3531516276029936,164.17069954137708,16.7153863230958,17.0203863230958
792.053424552379,1.5339765953837232,3637.327324676461,13.351669482051044,13.656669482051043
880.1683513191706,0.7050250865595729,163.74791790753522,16.718185978598633,17.023185978598633
985.1705259525775,0.37278208691601533,398.12796983494127,15.753568721683997,16.058568721683997
179.63222841263118,1.9240072210702168,687.1262578482474,15.161034082483262,15.466034082483262
580.2684978498977,4.2735992397150415,737.282788553764,15.08454020579915,15.38954020579915
149.3935589454698,5.356877206584542,1449.5207842324542,14.350564327583744,14.655564327583743
678.567307625526,6.626026125665899,2866.784097127411,13.610137978339495,13.915137978339494
798.540512395523,7.920736818654402,6861.010758533435,12.662655194134336,12.967655194134336
916.889427605674,4.473197039201569,378.2699187747488,15.80912092948656,16.11412092948656
926.1661439119526,4.3987324985692045,641.5886053316576,15.235483839366303,15.540483839366303
176.03109785928498,5.675952068706611,422.36289225589155,15.68941105701481,15.99441105701481
304.97716262701215,6.5585830600434925,1591.8231713928328,14.24888838939834,14.55388838939834
498.8477161809026,6.4514915164330695,113.49619150916581,17.116172223611027,17.421172223611027
1050.2852505687258,9.471403846594189,6239.453585705009,12.765759048920708,13.070759048920708
513.504537717458,8.797352836892939,605.4751687954298,15.298384602588937,15.603384602588937
851.4928562686728,9.553375707499299,1462.55958637726,14.340841523018803,14.645841523018802
331.57365613526326,10.051488163056508,973.9172849230491,14.782320260738292,15.087320260738291
408.77885318797155,10.876043915273785,3056.647510637524,13.54051204687861,13.84551204687861
420.6075560151871,11.6886436241167,718.4189907190303,15.112680935034419,15.417680935034419
948.0956538969667,12.76995455033748,1164.4464634117821,14.58832662944152,14.89332662944152
463.43472734652454,13.518207906572403,8226.731942448041,12.465557078445752,12.770557078445751
807.2702526173086,11.418231123393893,1878.0824808923323,14.069338791149622,14.374338791149622
322.66147342070997,13.813517748113814,4590.00808453655,13.099091818771463,13.404091818771462
833.753715360583,13.978986312212914,2342.633207083887,13.829364707046073,14.134364707046073
996.0147476643696,14.616728143140294,7379.871829017578,12.58350339691812,12.88850339691812
1069.8618027068078,16.600094882100592,14521.298520750985,11.848611811215704,12.153611811215704
263.75295700325074,14.56630903210609,550.0923455272571,15.402536440377123,15.707536440377122
523.9914599730436,13.549425270616268,951.8379974721723,14.807217850235645,15.112217850235645
599.2859031587524,17.795142169537975,7208.282539729448,12.609045942096873,12.914045942096873
610.4148390023473,14.772228922324873,421.60971070261724,15.691348932001207,15.996348932001206
662.4917000847852,15.688656386693065,1081.5868379208564,14.668471960959666,14.973471960959666
40.07306047774897,16.10819265312584,769.5142636626288,15.038083759224515,15.343083759224514
184.07160251106276,17.31632972832771,5693.70434268928,12.865138165555067,13.170138165555066
248.82954433649178,15.307599672124557,869.6844497000328,14.90522118299032,15.21022118299032
283.13367324603934,15.3122367070394,416.76995606355126,15.703884434503255,16.008884434503255
407.01170888230786,16.597998185193024,1538.6601650873235,14.285768669138232,14.590768669138232
290.0185631580773,16.150067173298297,388.35265275772514,15.78055975476604,16.08555975476604
700.3177078616739,18.901027116169754,2519.525954540826,13.750328353614949,14.055328353614948
513.7385737168744,19.30692494540682,1315.600040196184,14.455815749760633,14.760815749760633
222.3478588751483,19.31101403707944,359.69049585420464,15.863803038574947,16.168803038574946
303.3545547004993,21.25653725636115,1523.960268080179,14.296191333846387,14.601191333846387
